return
{
{id=1,name="Игрок",aimage={"player_pck.pic","player_s2.pic","player_s1.pic","player_a1.pic"},lvl=1,loot={coins=0,exp=0,items=0},image="player",surv=1,strg=1,vresp=0,atds=10,rtype=1,agi=1,int=1,wtype=22},
{id=2,name="Зомби",image="zombie1",lvl=1,loot={coins=3,items=1},vresp=45,atds=10,rtype=4,wtype=1},
{id=3,name="Привидение",image="ghost",lvl=2,loot={coins=5,items=1},vresp=45,atds=10,skill={{3,1,10},{2,1,100}},rtype=4,wtype=2,dtype=2},
{id=4,name="Зелёный слизень",image="greenslug",lvl=2,loot={coins=4,items=1},vresp=45,atds=10,rtype=4,wtype=3},
{id=5,name="Василий",image="vil1",lvl=0,vresp=0,quests={1,2,3,9,10,19,29},rtype=2,dialog=1,wtype=15},
{id=6,name="Куст терновника",image="bush",lvl=3,loot={coins=6,items=1},vresp=45,atds=10,rtype=4,wtype=4},
{id=7,name="Дух места",image="spiritofplace",lvl=3,loot={coins=6,items=1},vresp=45,atds=10,skill={{3,1,10},{2,1,100}},rtype=4,wtype=2,dtype=2},
{id=8,name="Каменная черепаха",image="stoneturtle",lvl=4,loot={coins=7,items=1},vresp=45,atds=9,skill={{5,1,1},{1,1,100}},rtype=4,wtype=5},
{id=9,name="Гниющее дерево",image="swamptree",lvl=4,loot={coins=7,items=1},vresp=45,atds=10,skill={{5,1,1},{1,1,100}},rtype=4,wtype=4,dtype=1},
{id=10,name="Тохен Снардил",image="vil2",lvl=0,vresp=0,quests={4,47},rtype=2,dialog=2,wtype=17},
{id=11,name="Лонант Никвал",image="vil3",lvl=0,vresp=0,quests={41},rtype=2,dialog=3,wtype=16},
{id=12,name="Вал Паген",image="guardian1",lvl=0,vresp=0,rtype=2,dialog=4,wtype=18},
{id=13,name="Хом Бодинал",image="guardian1",lvl=0,vresp=0,rtype=2,dialog=5,wtype=18},
{id=14,name="Болотный вурдалак",image="venomous_ghoul",lvl=5,loot={coins=9,items=2},vresp=55,rtype=4,atds=10,skill={{5,1,1},{1,1,100}},agr=1,wtype=1,dtype=1},
{id=15,name="Скелет",image="skelet1",lvl=5,loot={coins=9,items=2},vresp=55,atds=10,skill={{5,1,1},{1,1,100}},rtype=4,agr=1,wtype=6},
{id=16,name="Подземный вурдалак",image="venomous_ghoul",lvl=5,loot={coins=8,items=2},vresp=85,atds=10,skill={{5,1,1},{1,1,100}},rtype=4,agr=1,wtype=1},
{id=17,name="Призрак мудреца",image="nv_ghost",lvl=40,loot={coins=11,items=2},vresp=55,rtype=4,atds=10,skill={{5,1,1},{1,1,100}},agr=1,wtype=2,dtype=2},
{id=18,name="Выход",image="tlp1",lvl=0,vresp=0,rtype=2,dialog=6,wtype=15},
{id=19,name="Вход",image="stne_wall",rtype=3,lvl=0,tlp={4,1},wtype=15},
{id=20,name="Учёный из Лусофаема",image="vil4",lvl=0,vresp=0,quests={5,15,17},rtype=2,dialog=8,wtype=15},
{id=21,name="Гравий",image="gravel",coins=0,lvl=0,mnprs=4,vresp=300,items={{27,100},{27,1}},reqlvl=1,rtype=5,exp=2,mxprs=10},
{id=22,name="Залежи железа",image="iron_ore",coins=0,lvl=0,mnprs=4,vresp=300,items={{2,100},{2,1}},reqlvl=1,rtype=5,exp=2,mxprs=10},
{id=23,name="Залежи меди",image="copper_ore",coins=0,lvl=0,mnprs=4,vresp=300,items={{24,100},{24,1}},reqlvl=1,rtype=5,exp=2,mxprs=10},
{id=24,name="Старый пень",image="wooden",coins=0,lvl=0,mnprs=4,vresp=300,items={{21,100},{21,1}},reqlvl=1,rtype=5,exp=2,mxprs=10},
{id=25,name="Залежи древесного угля",image="wcoal",coins=0,lvl=0,mnprs=4,vresp=300,items={{26,100},{26,1}},reqlvl=1,rtype=5,exp=2,mxprs=10},
{id=26,name="Син Толан",image="vil5",lvl=0,vresp=0,rtype=2,dialog=9,wtype=19},
{id=27,name="Телепорт в восточное поселение",image="tlp1",lvl=0,vresp=0,rtype=2,dialog=10,wtype=15},
{id=28,name="Телепорт в деревню Зелёных Камней",image="tlp1",lvl=0,vresp=0,rtype=2,dialog=11,wtype=15},
{id=29,name="Разлагающийся ходячий труп",image="dec_ghoul",lvl=5,loot={coins=8,items=2},vresp=85,atds=10,rtype=4,agr=1,wtype=1},
{id=30,name="Пеатрин",image="vil6",lvl=0,vresp=0,quests={},rtype=2,dialog=12,wtype=15},
{id=31,name="Проход в пещере",image="dungeonexit1",rtype=3,lvl=0,tlp={5,1},wtype=15},
{id=32,name="Голем-скалодробитель",image="sgolem",lvl=5,loot={coins=0,items=2},vresp=85,atds=10,rtype=4,wtype=7,dtype=1},
{id=33,name="Зачарованный скелет",image="skelet2",lvl=5,loot={coins=11,items=2},vresp=85,rtype=4,atds=10,skill={{5,1,1},{1,1,100}},agr=1,wtype=6,dtype=1},
